datetime,count
2012-01-23 22:00:00,53.33356194750388
2012-01-23 23:00:00,28.666943981508467
2012-01-24 00:00:00,11.751075252237838
2012-01-24 01:00:00,5.878444499513496
2012-01-24 02:00:00,4.273996517100668
2012-01-24 03:00:00,2.8574470726492818
2012-01-24 04:00:00,2.7311408283128973
2012-01-24 05:00:00,14.735011639429457
2012-01-24 06:00:00,65.94662908081077
2012-01-24 07:00:00,207.51282496660477
2012-01-24 08:00:00,397.99466165359644
2012-01-24 09:00:00,190.7054744177484
2012-01-24 10:00:00,83.45828522613242
2012-01-24 11:00:00,90.98923126315127
2012-01-24 12:00:00,119.54184878351222
2012-01-24 13:00:00,107.91910797477917
2012-01-24 14:00:00,105.34540464596726
2012-01-24 15:00:00,122.56452404355096
2012-01-24 16:00:00,205.05292269815357
2012-01-24 17:00:00,426.19766817215293
2012-01-24 18:00:00,427.8690914022801
2012-01-24 19:00:00,278.77178535053446
2012-01-24 20:00:00,157.7847627533322
2012-01-24 21:00:00,136.39199122446433
2012-01-24 22:00:00,95.52887357555457
2012-01-24 23:00:00,49.652933719439496
2012-01-25 00:00:00,15.498560008832449
2012-01-25 01:00:00,10.774020326355195
2012-01-25 02:00:00,5.711923077487101
2012-01-25 03:00:00,4.546267794212994
2012-01-25 04:00:00,3.204866858691564
2012-01-25 05:00:00,17.854220503979274
2012-01-25 06:00:00,86.1123228167645
2012-01-25 07:00:00,219.65781979271856
2012-01-25 08:00:00,459.7426407196243
2012-01-25 09:00:00,226.00308405772572
2012-01-25 10:00:00,89.79925610230103
2012-01-25 11:00:00,101.10189248331626
2012-01-25 12:00:00,155.95630707977028
2012-01-25 13:00:00,132.80824635025743
2012-01-25 14:00:00,119.78492199132445
2012-01-25 15:00:00,137.88688875354478
2012-01-25 16:00:00,186.466914215651
2012-01-25 17:00:00,412.3217330121096
2012-01-25 18:00:00,358.4329622220501
2012-01-25 19:00:00,239.06492767456672
2012-01-25 20:00:00,180.00534461887617
2012-01-25 21:00:00,126.06347145386604
2012-01-25 22:00:00,99.50039450592122
2012-01-25 23:00:00,48.22370109187092
2012-01-26 00:00:00,21.803669288081334
2012-01-26 01:00:00,10.06597745371324
2012-01-26 02:00:00,6.81788360487818
2012-01-26 03:00:00,3.7715827626172627
2012-01-26 04:00:00,3.409410907258551
2012-01-26 05:00:00,18.344029119486308
2012-01-26 06:00:00,87.92247685071379
2012-01-26 07:00:00,247.19280928644605
2012-01-26 08:00:00,415.4400710291755
2012-01-26 09:00:00,219.3113613749723
2012-01-26 10:00:00,101.13948736848151
2012-01-26 11:00:00,94.74757186687427
2012-01-26 12:00:00,145.00759614466327
2012-01-26 13:00:00,134.29108639361306
2012-01-26 14:00:00,125.22075365891561
2012-01-26 15:00:00,135.93910592778258
2012-01-26 16:00:00,195.43529624794303
2012-01-26 17:00:00,391.45494080189405
2012-01-26 18:00:00,376.83775628135993
2012-01-26 19:00:00,244.082621864562
2012-01-26 20:00:00,169.85392774693008
2012-01-26 21:00:00,135.6908350849896
2012-01-26 22:00:00,120.44566435811524
2012-01-26 23:00:00,58.507034978560434
2012-01-27 00:00:00,30.6789640922459
2012-01-27 01:00:00,12.778078558047092
2012-01-27 02:00:00,8.307350288758531
2012-01-27 03:00:00,3.5960204205095403
2012-01-27 04:00:00,2.600572024470596
2012-01-27 05:00:00,14.921502174578267
2012-01-27 06:00:00,70.8573249275061
2012-01-27 07:00:00,163.5698061700308
2012-01-27 08:00:00,149.8501720503586
2012-01-27 09:00:00,78.70476748438838
2012-01-27 10:00:00,69.78582506276217
2012-01-27 11:00:00,130.6560612557792
2012-01-27 12:00:00,144.46263773556228
2012-01-27 13:00:00,209.88771277754887
2012-01-27 14:00:00,191.8793445502003
2012-01-27 15:00:00,193.2334765948506
2012-01-27 16:00:00,237.4697351741442
2012-01-27 17:00:00,411.08554717559434
2012-01-27 18:00:00,373.7231677849318
2012-01-27 19:00:00,240.7758628827866
2012-01-27 20:00:00,158.22035389601058
2012-01-27 21:00:00,130.31681595466296
2012-01-27 22:00:00,111.47968677260027
2012-01-27 23:00:00,63.97511527492542
2012-01-28 00:00:00,61.72266117838787
2012-01-28 01:00:00,47.792233548602624
2012-01-28 02:00:00,33.48627540140675
2012-01-28 03:00:00,19.08623549228646
2012-01-28 04:00:00,5.709651380967381
2012-01-28 05:00:00,4.757976695581133
2012-01-28 06:00:00,9.043776017756631
2012-01-28 07:00:00,24.621305465027913
2012-01-28 08:00:00,61.24128405298519
2012-01-28 09:00:00,98.44172761685384
2012-01-28 10:00:00,171.16896680412927
2012-01-28 11:00:00,203.85308275758163
2012-01-28 12:00:00,204.02413333446677
2012-01-28 13:00:00,233.89512435691444
2012-01-28 14:00:00,249.4158982828887
2012-01-28 15:00:00,284.63328139318963
2012-01-28 16:00:00,310.1581346819187
2012-01-28 17:00:00,282.039210627005
2012-01-28 18:00:00,277.537157026593
2012-01-28 19:00:00,208.97466277783133
2012-01-28 20:00:00,123.96756012952198
2012-01-28 21:00:00,92.12980993573308
2012-01-28 22:00:00,85.80205964984907
2012-01-28 23:00:00,73.3625971806079
2012-01-29 00:00:00,62.26282833990787
2012-01-29 01:00:00,45.50323434262862
2012-01-29 02:00:00,40.82703191780567
2012-01-29 03:00:00,20.80165700197632
2012-01-29 04:00:00,6.091686950934511
2012-01-29 05:00:00,4.834109119178845
2012-01-29 06:00:00,7.663860961890098
2012-01-29 07:00:00,21.686535743218872
2012-01-29 08:00:00,50.82686054142039
2012-01-29 09:00:00,85.41592331197117
2012-01-29 10:00:00,161.54304784863479
2012-01-29 11:00:00,180.1590120228533
2012-01-29 12:00:00,231.240919775135
2012-01-29 13:00:00,238.42334643523853
2012-01-29 14:00:00,220.2764270013286
2012-01-29 15:00:00,255.6293574958542
2012-01-29 16:00:00,250.56511453704806
2012-01-29 17:00:00,222.5478897906416
2012-01-29 18:00:00,196.81939510003104
2012-01-29 19:00:00,146.41100722515654
2012-01-29 20:00:00,85.46426031514756
2012-01-29 21:00:00,63.79425260269521
2012-01-29 22:00:00,59.007048739732745
2012-01-29 23:00:00,36.1226275461041
2012-01-30 00:00:00,20.28933151997761
2012-01-30 01:00:00,5.55233510007591
2012-01-30 02:00:00,5.166235294614427
2012-01-30 03:00:00,3.387306779209135
2012-01-30 04:00:00,3.09556176624959
2012-01-30 05:00:00,15.411846095930672
2012-01-30 06:00:00,79.72618712863209
2012-01-30 07:00:00,188.85004081224366
2012-01-30 08:00:00,390.5919351052616
2012-01-30 09:00:00,192.07790021687592
2012-01-30 10:00:00,83.88766682588634
2012-01-30 11:00:00,95.874685470367
2012-01-30 12:00:00,130.57517455693505
2012-01-30 13:00:00,133.1884537574768
2012-01-30 14:00:00,119.62597400550958
2012-01-30 15:00:00,128.2137052072942
2012-01-30 16:00:00,189.72081538799006
2012-01-30 17:00:00,391.78003798870566
2012-01-30 18:00:00,384.3906540433461
2012-01-30 19:00:00,226.44300476368022
2012-01-30 20:00:00,180.7863310788921
2012-01-30 21:00:00,127.88186755761694
2012-01-30 22:00:00,88.12632009867971
2012-01-30 23:00:00,44.36062395518975
2012-01-31 00:00:00,19.072001548856385
2012-01-31 01:00:00,8.181504700144663
2012-01-31 02:00:00,6.649468144695839
2012-01-31 03:00:00,3.9108678675658695
2012-01-31 04:00:00,3.578596614893182
2012-01-31 05:00:00,17.21605376056619
2012-01-31 06:00:00,88.59688704775701
2012-01-31 07:00:00,227.14423820530956
2012-01-31 08:00:00,448.8630009697799
2012-01-31 09:00:00,228.88492948485788
2012-01-31 10:00:00,107.35217613011207
2012-01-31 11:00:00,124.37413995026007
2012-01-31 12:00:00,172.44063072521342
2012-01-31 13:00:00,184.67112772522222
2012-01-31 14:00:00,172.71529091672457
2012-01-31 15:00:00,195.65603378801234
2012-01-31 16:00:00,296.83499724453077
2012-01-31 17:00:00,493.7836513491671
2012-01-31 18:00:00,465.98802725719725
2012-01-31 19:00:00,364.47159569576974
2012-01-31 20:00:00,195.19777219007332
2012-01-31 21:00:00,178.7940325879223
2012-01-31 22:00:00,126.4798100998756
2012-01-31 23:00:00,72.67684162922951
2012-02-20 00:00:00,36.25327788314969
2012-02-20 01:00:00,24.746046608465054
2012-02-20 02:00:00,16.164227873572983
2012-02-20 03:00:00,6.2166017798190065
2012-02-20 05:00:00,5.7699277942106
2012-02-20 06:00:00,9.837886658494563
2012-02-20 07:00:00,27.781590985583044
2012-02-20 08:00:00,62.53741372127061
2012-02-20 09:00:00,105.36287105982875
2012-02-20 10:00:00,138.14346250027555
2012-02-20 11:00:00,174.44258325660775
2012-02-20 12:00:00,181.51250321285417
2012-02-20 13:00:00,203.57522384543893
2012-02-20 14:00:00,217.1878556244926
2012-02-20 15:00:00,238.83064942434353
2012-02-20 16:00:00,266.92463471764546
2012-02-20 17:00:00,271.96977032415964
2012-02-20 18:00:00,228.88746048028378
2012-02-20 19:00:00,177.3001102121108
2012-02-20 20:00:00,115.82470822736232
2012-02-20 21:00:00,82.83538420527331
2012-02-20 22:00:00,68.31326241693687
2012-02-20 23:00:00,41.61862089605372
2012-02-21 00:00:00,18.350145885251575
2012-02-21 01:00:00,7.599322138740721
2012-02-21 02:00:00,3.6130044165352038
2012-02-21 04:00:00,2.750725947078547
2012-02-21 05:00:00,17.05735824988945
2012-02-21 06:00:00,81.41023520873888
2012-02-21 07:00:00,247.31094553995825
2012-02-21 08:00:00,480.19893088162894
2012-02-21 09:00:00,251.34622268561253
2012-02-21 10:00:00,97.03917581953499
2012-02-21 11:00:00,91.46941041780156
2012-02-21 12:00:00,144.91794452589048
2012-02-21 13:00:00,138.2718971267961
2012-02-21 14:00:00,119.58076929790788
2012-02-21 15:00:00,129.55845128786305
2012-02-21 16:00:00,204.64152798842818
2012-02-21 17:00:00,464.29834517918124
2012-02-21 18:00:00,450.5102699226935
2012-02-21 19:00:00,262.67437343921426
2012-02-21 20:00:00,197.35982454532356
2012-02-21 21:00:00,147.14003772988525
2012-02-21 22:00:00,104.94611621641029
2012-02-21 23:00:00,55.764269751007554
2012-02-22 00:00:00,24.953414758414787
2012-02-22 01:00:00,11.156355136054922
2012-02-22 02:00:00,4.996366519587744
2012-02-22 03:00:00,2.9526195402492266
2012-02-22 04:00:00,2.5492135325106866
2012-02-22 05:00:00,19.2926918323437
2012-02-22 06:00:00,98.585317991001
2012-02-22 07:00:00,306.53068481434184
2012-02-22 08:00:00,501.68254515294797
2012-02-22 09:00:00,258.9049081049298
2012-02-22 10:00:00,114.24340826893315
2012-02-22 11:00:00,125.5765233182968
2012-02-22 12:00:00,181.8559806470882
2012-02-22 13:00:00,156.83712505201598
2012-02-22 14:00:00,144.56735631396992
2012-02-22 15:00:00,192.58772882900996
2012-02-22 16:00:00,294.1442122573801
2012-02-22 17:00:00,555.2332744931293
2012-02-22 18:00:00,513.7797675277161
2012-02-22 19:00:00,317.5017312146444
2012-02-22 20:00:00,224.7407356247351
2012-02-22 21:00:00,209.8737213264036
2012-02-22 22:00:00,135.07728955974682
2012-02-22 23:00:00,75.06240705217525
2012-02-23 00:00:00,33.63323155082744
2012-02-23 01:00:00,13.085215133467843
2012-02-23 02:00:00,7.675835386151637
2012-02-23 03:00:00,3.167586230472446
2012-02-23 04:00:00,2.8912340938117653
2012-02-23 05:00:00,23.40701092491794
2012-02-23 06:00:00,110.80092108226361
2012-02-23 07:00:00,364.19004841740644
2012-02-23 08:00:00,602.1978143318167
2012-02-23 09:00:00,279.26085621147615
2012-02-23 10:00:00,132.21299046840238
2012-02-23 11:00:00,166.48047645959255
2012-02-23 12:00:00,234.35158319454618
2012-02-23 13:00:00,206.6554655956353
2012-02-23 14:00:00,192.41667329989806
2012-02-23 15:00:00,210.2539841245644
2012-02-23 16:00:00,305.5765329150857
2012-02-23 17:00:00,564.4960868082702
2012-02-23 18:00:00,547.1358878826481
2012-02-23 19:00:00,392.2411718484393
2012-02-23 20:00:00,256.41091216375384
2012-02-23 21:00:00,177.66100242319038
2012-02-23 22:00:00,145.71661866216832
2012-02-23 23:00:00,86.33350724615184
2012-02-24 00:00:00,46.454089838981986
2012-02-24 01:00:00,23.415989184839024
2012-02-24 02:00:00,7.7452499969205055
2012-02-24 03:00:00,5.265697581220017
2012-02-24 04:00:00,4.106363602980861
2012-02-24 05:00:00,23.40872821370059
2012-02-24 06:00:00,106.57211654697414
2012-02-24 07:00:00,302.4304975541306
2012-02-24 08:00:00,494.8546094290633
2012-02-24 09:00:00,156.41115597825848
2012-02-24 10:00:00,84.49378334861802
2012-02-24 11:00:00,131.35249609696012
2012-02-24 12:00:00,201.0406964566319
2012-02-24 13:00:00,182.25210018960192
2012-02-24 14:00:00,179.27083045949885
2012-02-24 15:00:00,89.2185490675675
2012-02-24 16:00:00,123.27204981587263
2012-02-24 17:00:00,215.34737711313295
2012-02-24 18:00:00,362.87198555131005
2012-02-24 19:00:00,280.7337771091649
2012-02-24 20:00:00,192.7985725417205
2012-02-24 21:00:00,162.4962092865129
2012-02-24 22:00:00,143.39331366220446
2012-02-24 23:00:00,86.37030280480151
2012-02-25 00:00:00,75.28382445941989
2012-02-25 01:00:00,52.65819770201188
2012-02-25 02:00:00,42.52961794502684
2012-02-25 03:00:00,14.477660614364366
2012-02-25 04:00:00,4.755700428321993
2012-02-25 05:00:00,4.873194664257549
2012-02-25 06:00:00,12.930995406241479
2012-02-25 07:00:00,38.64780568060228
2012-02-25 08:00:00,67.89599138154298
2012-02-25 09:00:00,77.0623440752648
2012-02-25 10:00:00,174.11888559661537
2012-02-25 11:00:00,203.98235378861148
2012-02-25 12:00:00,227.44929827295434
2012-02-25 13:00:00,252.16765915964126
2012-02-25 14:00:00,239.26940880121342
2012-02-25 15:00:00,251.80172533938892
2012-02-25 16:00:00,240.63334231516345
2012-02-25 17:00:00,193.68659804600026
2012-02-25 18:00:00,175.35768731814187
2012-02-25 19:00:00,120.17990350801368
2012-02-25 20:00:00,67.20829569201227
2012-02-25 21:00:00,65.11757352903652
2012-02-25 22:00:00,62.10486784936518
2012-02-25 23:00:00,52.37654803647865
2012-02-26 00:00:00,51.14938343183727
2012-02-26 01:00:00,42.557551788976376
2012-02-26 02:00:00,33.50710885936894
2012-02-26 03:00:00,20.6340233078757
2012-02-26 04:00:00,5.665020718415903
2012-02-26 05:00:00,4.43991466891375
2012-02-26 06:00:00,6.595075796881645
2012-02-26 07:00:00,16.992237682668488
2012-02-26 08:00:00,43.93502083245722
2012-02-26 09:00:00,85.71877142590266
2012-02-26 10:00:00,187.29813339910402
2012-02-26 11:00:00,189.21322779404449
2012-02-26 12:00:00,219.16647275683533
2012-02-26 13:00:00,251.05006681804525
2012-02-26 14:00:00,250.43052547163333
2012-02-26 15:00:00,276.1487401948393
2012-02-26 16:00:00,278.2737227451012
2012-02-26 17:00:00,246.31713140565725
2012-02-26 18:00:00,213.61463434083382
2012-02-26 19:00:00,153.5477885840224
2012-02-26 20:00:00,91.86100465985068
2012-02-26 21:00:00,69.81140112374928
2012-02-26 22:00:00,61.58176580418617
2012-02-26 23:00:00,35.77550932121898
2012-02-27 00:00:00,15.6032751561177
2012-02-27 01:00:00,7.735132081489751
2012-02-27 02:00:00,4.276315124919514
2012-02-27 03:00:00,3.2543006455987893
2012-02-27 04:00:00,2.816574431117996
2012-02-27 05:00:00,17.199181259819937
2012-02-27 06:00:00,86.36087383587068
2012-02-27 07:00:00,232.10537306389102
2012-02-27 08:00:00,475.6473428856139
2012-02-27 09:00:00,233.61976629126497
2012-02-27 10:00:00,107.917333881493
2012-02-27 11:00:00,122.6411301147354
2012-02-27 12:00:00,178.77154791687462
2012-02-27 13:00:00,148.49193587017317
2012-02-27 14:00:00,152.54222532653435
2012-02-27 15:00:00,182.59709021281583
2012-02-27 16:00:00,286.25948513350784
2012-02-27 17:00:00,522.5389855981969
2012-02-27 18:00:00,530.550734383489
2012-02-27 19:00:00,372.68194906933667
2012-02-27 20:00:00,273.60330124147424
2012-02-27 21:00:00,182.91065731193814
2012-02-27 22:00:00,124.45761408689603
2012-02-27 23:00:00,62.74998988081291
2012-02-28 00:00:00,30.940573242371798
2012-02-28 01:00:00,11.760233556322895
2012-02-28 02:00:00,6.7278186269779585
2012-02-28 03:00:00,4.515133222074035
2012-02-28 04:00:00,3.3418117220243926
2012-02-28 05:00:00,17.25704109143871
2012-02-28 06:00:00,89.25804818296751
2012-02-28 07:00:00,260.77995429240354
2012-02-28 08:00:00,498.84864549601275
2012-02-28 09:00:00,241.31620342447368
2012-02-28 10:00:00,110.0055262822262
2012-02-28 11:00:00,124.13729167011002
2012-02-28 12:00:00,181.56310554449016
2012-02-28 13:00:00,158.06513097308965
2012-02-28 14:00:00,144.16279170499436
2012-02-28 15:00:00,165.4625942397992
2012-02-28 16:00:00,258.6230692900236
2012-02-28 17:00:00,499.53789800025277
2012-02-28 18:00:00,470.83181482767446
2012-02-28 19:00:00,292.2182252779053
2012-02-28 20:00:00,210.52622773355984
2012-02-28 21:00:00,148.3737205750071
2012-02-28 22:00:00,112.60691899315368
2012-02-28 23:00:00,56.91604657656113
2012-02-29 00:00:00,26.951215227127467
2012-02-29 01:00:00,10.582834383883668
2012-02-29 02:00:00,6.172647235497466
2012-02-29 03:00:00,3.228297626711255
2012-02-29 05:00:00,19.142027693671945
2012-02-29 06:00:00,92.32544386686146
2012-02-29 07:00:00,249.90476397774063
2012-02-29 08:00:00,482.42588107881613
2012-02-29 09:00:00,135.88706828176524
2012-02-29 10:00:00,69.0274819635662
2012-02-29 11:00:00,68.8738238687437
2012-02-29 12:00:00,76.27772660533134
2012-02-29 13:00:00,105.61407016575534
2012-02-29 14:00:00,97.73610720896993
2012-02-29 15:00:00,130.85951777564242
2012-02-29 16:00:00,118.32130145504998
2012-02-29 17:00:00,454.2581421732068
2012-02-29 18:00:00,228.6651886424464
2012-02-29 19:00:00,282.439146727408
2012-02-29 20:00:00,114.05894484806832
2012-02-29 21:00:00,95.2061348989287
2012-02-29 22:00:00,63.6096247298659
2012-02-29 23:00:00,42.740090529401996
2012-03-20 00:00:00,33.44340218377242
2012-03-20 01:00:00,14.700485263480015
2012-03-20 02:00:00,6.226027161064241
2012-03-20 03:00:00,4.271850162936604
2012-03-20 04:00:00,4.146708070073633
2012-03-20 05:00:00,18.86132703256853
2012-03-20 06:00:00,121.96333835428007
2012-03-20 07:00:00,130.25309028206544
2012-03-20 08:00:00,577.4733430713898
2012-03-20 09:00:00,254.63953520223237
2012-03-20 10:00:00,144.54468130461646
2012-03-20 11:00:00,159.67323592436398
2012-03-20 12:00:00,231.41959117707245
2012-03-20 13:00:00,198.63802745897533
2012-03-20 14:00:00,188.1488079263685
2012-03-20 15:00:00,201.45788866647615
2012-03-20 16:00:00,331.7069709267517
2012-03-20 17:00:00,624.3689336380869
2012-03-20 18:00:00,625.4001082409807
2012-03-20 19:00:00,398.0227119434365
2012-03-20 20:00:00,319.3372738164653
2012-03-20 21:00:00,233.46890643819663
2012-03-20 22:00:00,163.37434369808122
2012-03-20 23:00:00,86.98211017664484
2012-03-21 00:00:00,45.234085834193
2012-03-21 01:00:00,18.453587014231072
2012-03-21 02:00:00,7.171179781176305
2012-03-21 03:00:00,4.869815320909478
2012-03-21 04:00:00,5.200483996089742
2012-03-21 05:00:00,30.715230320589015
2012-03-21 06:00:00,118.582975647501
2012-03-21 07:00:00,124.17638342113018
2012-03-21 08:00:00,303.3380514546087
2012-03-21 09:00:00,288.6562448258633
2012-03-21 10:00:00,160.19966725039416
2012-03-21 11:00:00,164.87058957110216
2012-03-21 12:00:00,234.30698627057478
2012-03-21 13:00:00,164.8232484097801
2012-03-21 14:00:00,183.38737076931702
2012-03-21 15:00:00,197.6932509453773
2012-03-21 16:00:00,362.45661614710576
2012-03-21 17:00:00,739.0057256319908
2012-03-21 18:00:00,709.4244127228258
2012-03-21 19:00:00,545.3680965275125
2012-03-21 20:00:00,338.19973114409373
2012-03-21 21:00:00,248.2084847799937
2012-03-21 22:00:00,186.21789087169316
2012-03-21 23:00:00,110.66351246837608
2012-03-22 00:00:00,54.03871698927532
2012-03-22 01:00:00,19.993278945683187
2012-03-22 02:00:00,10.094200897848042
2012-03-22 03:00:00,6.321152442018691
2012-03-22 04:00:00,6.150558512886475
2012-03-22 05:00:00,29.16830988415459
2012-03-22 06:00:00,137.0921196049633
2012-03-22 07:00:00,389.1896456586224
2012-03-22 08:00:00,606.6693005367347
2012-03-22 09:00:00,259.57614684058683
2012-03-22 10:00:00,137.20613453109587
2012-03-22 11:00:00,129.8550220046621
2012-03-22 12:00:00,197.06995958012018
2012-03-22 13:00:00,222.30164189363072
2012-03-22 14:00:00,236.9527649018591
2012-03-22 15:00:00,254.25533468260568
2012-03-22 16:00:00,416.11914310281554
2012-03-22 17:00:00,786.1015137435772
2012-03-22 18:00:00,752.7800915340573
2012-03-22 19:00:00,561.7762633651288
2012-03-22 20:00:00,372.1267334455005
2012-03-22 21:00:00,276.4054524957198
2012-03-22 22:00:00,197.90913696842995
2012-03-22 23:00:00,133.74114823154997
2012-03-23 00:00:00,67.35727561226469
2012-03-23 01:00:00,29.68430691346485
2012-03-23 02:00:00,12.426421722019922
2012-03-23 03:00:00,7.218140182976629
2012-03-23 04:00:00,6.6921996036977625
2012-03-23 05:00:00,26.989910705634642
2012-03-23 06:00:00,127.98587391773316
2012-03-23 07:00:00,310.2488419099013
2012-03-23 08:00:00,590.390534636908
2012-03-23 09:00:00,283.6474904602935
2012-03-23 10:00:00,164.39649516828857
2012-03-23 11:00:00,228.91046989449723
2012-03-23 12:00:00,299.551195741276
2012-03-23 13:00:00,325.25959810411194
2012-03-23 14:00:00,293.79755361970695
2012-03-23 15:00:00,320.1975643228482
2012-03-23 16:00:00,471.749627553835
2012-03-23 17:00:00,768.9376228227432
2012-03-23 18:00:00,725.626574987368
2012-03-23 19:00:00,508.48927228770924
2012-03-23 20:00:00,376.75535250611716
2012-03-23 21:00:00,286.2597537521318
2012-03-23 22:00:00,245.75843195101112
2012-03-23 23:00:00,166.00230619775698
2012-03-24 00:00:00,138.16428215381538
2012-03-24 01:00:00,100.49998900582676
2012-03-24 02:00:00,84.30925225133112
2012-03-24 03:00:00,33.58574328354854
2012-03-24 04:00:00,11.239026180454077
2012-03-24 05:00:00,11.793050724707369
2012-03-24 06:00:00,34.17784859591082
2012-03-24 07:00:00,61.90362146399114
2012-03-24 08:00:00,149.2783996224935
2012-03-24 09:00:00,253.33309214417997
2012-03-24 10:00:00,303.7983402211992
2012-03-24 11:00:00,314.10555526647994
2012-03-24 12:00:00,210.93561986748162
2012-03-24 13:00:00,224.75905921382173
2012-03-24 14:00:00,190.4981309130368
2012-03-24 15:00:00,170.5466803057401
2012-03-24 16:00:00,164.89288117427435
2012-03-24 17:00:00,165.71256525245215
2012-03-24 18:00:00,146.36239280506544
2012-03-24 19:00:00,157.13633491993247
2012-03-24 20:00:00,107.35517665473955
2012-03-24 21:00:00,96.48627328994652
2012-03-24 22:00:00,76.16982255948216
2012-03-24 23:00:00,107.66462416256178
2012-03-25 00:00:00,67.5611999248249
2012-03-25 01:00:00,65.85021520618221
2012-03-25 02:00:00,33.05451535626382
2012-03-25 03:00:00,15.849265210501324
2012-03-25 04:00:00,7.971655092396507
2012-03-25 05:00:00,8.850839654344481
2012-03-25 06:00:00,15.177656238494333
2012-03-25 07:00:00,34.45765357567915
2012-03-25 08:00:00,73.4376356964591
2012-03-25 09:00:00,127.18465237001195
2012-03-25 10:00:00,241.24372288731817
2012-03-25 11:00:00,214.62995373173106
2012-03-25 12:00:00,235.90153475718083
2012-03-25 13:00:00,302.3114193018747
2012-03-25 14:00:00,290.9313667737323
2012-03-25 15:00:00,280.47594942753113
2012-03-25 16:00:00,422.2905378810482
2012-03-25 17:00:00,439.6467549559995
2012-03-25 18:00:00,425.6702885768646
2012-03-25 19:00:00,307.4271702127885
2012-03-25 20:00:00,208.13851377998208
2012-03-25 21:00:00,170.13875252429557
2012-03-25 22:00:00,124.80472966983761
2012-03-25 23:00:00,89.31198224013147
2012-03-26 00:00:00,32.79831106857579
2012-03-26 01:00:00,14.003381405111442
2012-03-26 02:00:00,7.302969403307812
2012-03-26 03:00:00,4.862097620576466
2012-03-26 04:00:00,5.838421952971563
2012-03-26 05:00:00,34.448871948728325
2012-03-26 06:00:00,137.8288175267486
2012-03-26 07:00:00,466.16683956132374
2012-03-26 08:00:00,671.0183480333521
2012-03-26 09:00:00,327.17629775829374
2012-03-26 10:00:00,174.32678849409248
2012-03-26 11:00:00,194.88283252200665
2012-03-26 12:00:00,260.6532724872949
2012-03-26 13:00:00,229.25014789667256
2012-03-26 14:00:00,213.10359917489174
2012-03-26 15:00:00,235.5875391632167
2012-03-26 16:00:00,367.89797619348735
2012-03-26 17:00:00,626.3719849478429
2012-03-26 18:00:00,623.942124458355
2012-03-26 19:00:00,397.01030413446927
2012-03-26 20:00:00,250.01951239622113
2012-03-26 21:00:00,175.56091501704051
2012-03-26 22:00:00,115.95192472754671
2012-03-26 23:00:00,62.47207589122042
2012-03-27 00:00:00,29.393554510147236
2012-03-27 01:00:00,10.655465834913345
2012-03-27 02:00:00,6.833562886975236
2012-03-27 03:00:00,4.8035205756618815
2012-03-27 04:00:00,5.497707200485264
2012-03-27 05:00:00,24.88793691993153
2012-03-27 06:00:00,99.32741296746971
2012-03-27 07:00:00,316.9847862958808
2012-03-27 08:00:00,599.0922080973655
2012-03-27 09:00:00,307.03880306173687
2012-03-27 10:00:00,121.6732159428145
2012-03-27 11:00:00,141.29698012713087
2012-03-27 12:00:00,196.21321470399272
2012-03-27 13:00:00,190.54863298266991
2012-03-27 14:00:00,180.53587335591027
2012-03-27 15:00:00,203.61549454346394
2012-03-27 16:00:00,305.72386955501963
2012-03-27 17:00:00,615.0928463953535
2012-03-27 18:00:00,601.4188743780421
2012-03-27 19:00:00,393.7867625416237
2012-03-27 20:00:00,295.457597322526
2012-03-27 21:00:00,192.8401269057975
2012-03-27 22:00:00,146.52911914652856
2012-03-27 23:00:00,86.13170841658726
2012-03-28 00:00:00,37.0222222810403
2012-03-28 01:00:00,12.219527595933425
2012-03-28 02:00:00,6.6376293278022835
2012-03-28 03:00:00,5.858979454994362
2012-03-28 04:00:00,6.4351101502816555
2012-03-28 05:00:00,29.78905417599937
2012-03-28 06:00:00,112.1664050217949
2012-03-28 07:00:00,366.7704260014016
2012-03-28 08:00:00,692.4486448905543
2012-03-28 09:00:00,338.5373052613447
2012-03-28 10:00:00,169.14389764357625
2012-03-28 11:00:00,213.57487968457795
2012-03-28 12:00:00,282.0193710570745
2012-03-28 13:00:00,263.3774113943467
2012-03-28 14:00:00,256.79104959044207
2012-03-28 15:00:00,270.5075671939935
2012-03-28 16:00:00,291.98138811554196
2012-03-28 17:00:00,783.8086461758415
2012-03-28 18:00:00,741.0359563073783
2012-03-28 19:00:00,553.1160091978971
2012-03-28 20:00:00,400.3490319979663
2012-03-28 21:00:00,305.08532066892155
2012-03-28 22:00:00,212.72770817817602
2012-03-28 23:00:00,119.27494605726784
2012-03-29 00:00:00,54.998351584720595
2012-03-29 01:00:00,20.90318269736164
2012-03-29 02:00:00,15.01782199782894
2012-03-29 03:00:00,8.50913664116903
2012-03-29 04:00:00,9.975447838134972
2012-03-29 05:00:00,39.35764735714322
2012-03-29 06:00:00,151.98558602881377
2012-03-29 07:00:00,462.3924040409913
2012-03-29 08:00:00,707.1491449948713
2012-03-29 09:00:00,360.87454506932465
2012-03-29 10:00:00,175.65682751363045
2012-03-29 11:00:00,221.50559395914996
2012-03-29 12:00:00,288.0847775576467
2012-03-29 13:00:00,236.26769994848758
2012-03-29 14:00:00,229.3130115579468
2012-03-29 15:00:00,257.5561481267015
2012-03-29 16:00:00,416.32704183587265
2012-03-29 17:00:00,749.3960832194558
2012-03-29 18:00:00,701.8868687499354
