datetime,count
2012-01-23 01:00:00,5.2690163
2012-01-23 02:00:00,3.0896564
2012-01-23 03:00:00,2.4422636
2012-01-23 04:00:00,3.6167097
2012-01-23 05:00:00,18.445013
2012-01-23 06:00:00,70.1791
2012-01-23 07:00:00,129.89224
2012-01-23 08:00:00,174.07668
2012-01-23 09:00:00,184.2869
2012-01-23 10:00:00,77.392624
2012-01-23 11:00:00,79.555786
2012-01-23 12:00:00,114.40227
2012-01-23 13:00:00,71.84055
2012-01-23 14:00:00,50.224842
2012-01-23 15:00:00,62.937504
2012-01-23 16:00:00,111.746284
2012-01-23 17:00:00,226.22656
2012-01-23 18:00:00,232.37328
2012-01-23 19:00:00,185.88168
2012-01-23 20:00:00,108.20016
2012-01-23 21:00:00,64.352295
2012-01-23 22:00:00,51.977978
2012-01-23 23:00:00,47.591797
2012-01-24 00:00:00,11.870966
2012-01-24 01:00:00,6.4456697
2012-01-24 02:00:00,2.6696742
2012-01-24 03:00:00,2.4416845
2012-01-24 04:00:00,2.6965406
2012-01-24 05:00:00,18.05118
2012-01-24 06:00:00,69.970505
2012-01-24 07:00:00,197.12979
2012-01-24 08:00:00,347.43573
2012-01-24 09:00:00,177.39668
2012-01-24 10:00:00,76.36049
2012-01-24 11:00:00,97.376015
2012-01-24 12:00:00,126.9931
2012-01-24 13:00:00,108.30112
2012-01-24 14:00:00,111.82039
2012-01-24 15:00:00,141.39659
2012-01-24 16:00:00,230.3713
2012-01-24 17:00:00,353.74963
2012-01-24 18:00:00,358.20712
2012-01-24 19:00:00,293.60638
2012-01-24 20:00:00,184.15648
2012-01-24 21:00:00,139.93248
2012-01-24 22:00:00,96.33786
2012-01-24 23:00:00,51.265568
2012-01-25 00:00:00,16.239317
2012-01-25 01:00:00,9.738182
2012-01-25 02:00:00,4.6512623
2012-01-25 03:00:00,3.9595702
2012-01-25 04:00:00,2.9485059
2012-01-25 05:00:00,18.919813
2012-01-25 06:00:00,81.82417
2012-01-25 07:00:00,253.77855
2012-01-25 08:00:00,470.55994
2012-01-25 09:00:00,232.91243
2012-01-25 10:00:00,95.64577
2012-01-25 11:00:00,101.1634
2012-01-25 12:00:00,144.17924
2012-01-25 13:00:00,127.52275
2012-01-25 14:00:00,109.9313
2012-01-25 15:00:00,148.32953
2012-01-25 16:00:00,170.62364
2012-01-25 17:00:00,354.12048
2012-01-25 18:00:00,296.1488
2012-01-25 19:00:00,211.91614
2012-01-25 20:00:00,165.3553
2012-01-25 21:00:00,127.26005
2012-01-25 22:00:00,98.57878
2012-01-25 23:00:00,55.75884
2012-01-26 00:00:00,24.123934
2012-01-26 01:00:00,7.3525114
2012-01-26 02:00:00,7.155924
2012-01-26 03:00:00,4.0795174
2012-01-26 04:00:00,3.6179924
2012-01-26 05:00:00,17.809528
2012-01-26 06:00:00,102.40952
2012-01-26 07:00:00,228.28207
2012-01-26 08:00:00,436.0623
2012-01-26 09:00:00,198.01247
2012-01-26 10:00:00,92.98929
2012-01-26 11:00:00,96.465675
2012-01-26 12:00:00,128.3147
2012-01-26 13:00:00,140.83029
2012-01-26 14:00:00,136.00737
2012-01-26 15:00:00,152.28001
2012-01-26 16:00:00,213.95628
2012-01-26 17:00:00,382.72766
2012-01-26 18:00:00,378.89624
2012-01-26 19:00:00,258.3237
2012-01-26 20:00:00,192.31331
2012-01-26 21:00:00,138.01491
2012-01-26 22:00:00,131.25456
2012-01-26 23:00:00,53.84457
2012-01-27 00:00:00,32.462482
2012-01-27 01:00:00,12.532276
2012-01-27 02:00:00,8.02766
2012-01-27 03:00:00,2.489283
2012-01-27 04:00:00,1.9720386
2012-01-27 05:00:00,17.461464
2012-01-27 06:00:00,59.168888
2012-01-27 07:00:00,174.29237
2012-01-27 08:00:00,122.10196
2012-01-27 09:00:00,79.25856
2012-01-27 10:00:00,49.494072
2012-01-27 11:00:00,115.41327
2012-01-27 12:00:00,128.04599
2012-01-27 13:00:00,244.91385
2012-01-27 14:00:00,217.55002
2012-01-27 15:00:00,228.66925
2012-01-27 16:00:00,231.8587
2012-01-27 17:00:00,362.15817
2012-01-27 18:00:00,335.51373
2012-01-27 19:00:00,259.8024
2012-01-27 20:00:00,131.17117
2012-01-27 21:00:00,80.54962
2012-01-27 22:00:00,87.55739
2012-01-27 23:00:00,68.67941
2012-01-28 00:00:00,63.918472
2012-01-28 01:00:00,47.713478
2012-01-28 02:00:00,32.700695
2012-01-28 03:00:00,22.025928
2012-01-28 04:00:00,4.279905
2012-01-28 05:00:00,3.1955633
2012-01-28 06:00:00,8.502862
2012-01-28 07:00:00,21.72688
2012-01-28 08:00:00,58.427734
2012-01-28 09:00:00,62.460247
2012-01-28 10:00:00,173.75002
2012-01-28 11:00:00,205.76508
2012-01-28 12:00:00,206.66223
2012-01-28 13:00:00,307.50787
2012-01-28 14:00:00,299.87296
2012-01-28 15:00:00,316.097
2012-01-28 16:00:00,336.78418
2012-01-28 17:00:00,284.0171
2012-01-28 18:00:00,282.87332
2012-01-28 19:00:00,177.20697
2012-01-28 20:00:00,105.318596
2012-01-28 21:00:00,106.204285
2012-01-28 22:00:00,85.51944
2012-01-28 23:00:00,94.33
2012-01-29 00:00:00,70.10348
2012-01-29 01:00:00,54.658466
2012-01-29 02:00:00,40.430893
2012-01-29 03:00:00,21.402853
2012-01-29 04:00:00,6.645897
2012-01-29 05:00:00,3.7478724
2012-01-29 06:00:00,8.030014
2012-01-29 07:00:00,17.377546
2012-01-29 08:00:00,52.090004
2012-01-29 09:00:00,78.68529
2012-01-29 10:00:00,157.7573
2012-01-29 11:00:00,170.8908
2012-01-29 12:00:00,252.10788
2012-01-29 13:00:00,265.90262
2012-01-29 14:00:00,245.56143
2012-01-29 15:00:00,251.28778
2012-01-29 16:00:00,252.91724
2012-01-29 17:00:00,217.79016
2012-01-29 18:00:00,156.86223
2012-01-29 19:00:00,114.04399
2012-01-29 20:00:00,95.70801
2012-01-29 21:00:00,76.32627
2012-01-29 22:00:00,57.773262
2012-01-29 23:00:00,35.869793
2012-01-30 00:00:00,21.540749
2012-01-30 01:00:00,5.0557528
2012-01-30 02:00:00,3.642055
2012-01-30 03:00:00,2.1582716
2012-01-30 04:00:00,3.1196272
2012-01-30 05:00:00,15.313916
2012-01-30 06:00:00,81.83978
2012-01-30 07:00:00,243.05045
2012-01-30 08:00:00,404.33163
2012-01-30 09:00:00,197.4226
2012-01-30 10:00:00,91.61613
2012-01-30 11:00:00,104.545654
2012-01-30 12:00:00,136.82639
2012-01-30 13:00:00,146.05777
2012-01-30 14:00:00,125.96324
2012-01-30 15:00:00,134.19029
2012-01-30 16:00:00,191.13165
2012-01-30 17:00:00,371.63602
2012-01-30 18:00:00,362.38083
2012-01-30 19:00:00,241.71732
2012-01-30 20:00:00,161.20949
2012-01-30 21:00:00,130.71156
2012-01-30 22:00:00,76.66383
2012-01-30 23:00:00,45.226906
2012-01-31 00:00:00,18.880007
2012-01-31 01:00:00,5.749937
2012-01-31 02:00:00,5.000276
2012-01-31 03:00:00,2.228169
2012-01-31 04:00:00,2.7556443
2012-01-31 05:00:00,15.043318
2012-01-31 06:00:00,90.59231
2012-01-31 07:00:00,227.88954
2012-01-31 08:00:00,446.96103
2012-01-31 09:00:00,197.4038
2012-01-31 10:00:00,89.9004
2012-01-31 11:00:00,132.97162
2012-01-31 12:00:00,190.78383
2012-01-31 13:00:00,172.37033
2012-01-31 14:00:00,181.16167
2012-01-31 15:00:00,189.37857
2012-01-31 16:00:00,254.97076
2012-01-31 17:00:00,472.54974
2012-01-31 18:00:00,438.737
2012-01-31 19:00:00,346.2353
2012-01-31 20:00:00,196.70322
2012-01-31 21:00:00,166.4364
2012-01-31 22:00:00,116.391945
2012-01-31 23:00:00,56.75908
2012-02-20 00:00:00,34.90288
2012-02-20 01:00:00,31.546242
2012-02-20 02:00:00,14.608128
2012-02-20 03:00:00,6.2807517
2012-02-20 05:00:00,3.7273314
2012-02-20 06:00:00,16.026806
2012-02-20 07:00:00,27.947754
2012-02-20 08:00:00,66.13916
2012-02-20 09:00:00,126.18222
2012-02-20 10:00:00,140.11214
2012-02-20 11:00:00,183.58057
2012-02-20 12:00:00,184.35112
2012-02-20 13:00:00,213.42047
2012-02-20 14:00:00,223.84508
2012-02-20 15:00:00,261.80734
2012-02-20 16:00:00,240.4798
2012-02-20 17:00:00,321.60962
2012-02-20 18:00:00,256.18756
2012-02-20 19:00:00,149.78603
2012-02-20 20:00:00,108.06279
2012-02-20 21:00:00,93.596886
2012-02-20 22:00:00,72.796074
2012-02-20 23:00:00,42.119232
2012-02-21 00:00:00,15.913799
2012-02-21 01:00:00,7.214981
2012-02-21 02:00:00,1.9159358
2012-02-21 04:00:00,2.2340426
2012-02-21 05:00:00,19.210701
2012-02-21 06:00:00,75.43165
2012-02-21 07:00:00,251.10403
2012-02-21 08:00:00,490.5608
2012-02-21 09:00:00,276.26675
2012-02-21 10:00:00,107.50606
2012-02-21 11:00:00,91.24074
2012-02-21 12:00:00,136.56378
2012-02-21 13:00:00,130.86311
2012-02-21 14:00:00,108.18383
2012-02-21 15:00:00,123.69422
2012-02-21 16:00:00,221.9426
2012-02-21 17:00:00,409.00143
2012-02-21 18:00:00,392.90637
2012-02-21 19:00:00,296.0775
2012-02-21 20:00:00,177.38539
2012-02-21 21:00:00,142.45006
2012-02-21 22:00:00,103.089554
2012-02-21 23:00:00,49.3323
2012-02-22 00:00:00,25.461681
2012-02-22 01:00:00,8.742697
2012-02-22 02:00:00,3.4631083
2012-02-22 03:00:00,1.7904434
2012-02-22 04:00:00,1.8411993
2012-02-22 05:00:00,21.102314
2012-02-22 06:00:00,102.7673
2012-02-22 07:00:00,268.54242
2012-02-22 08:00:00,529.22394
2012-02-22 09:00:00,313.23663
2012-02-22 10:00:00,116.286766
2012-02-22 11:00:00,130.21072
2012-02-22 12:00:00,207.81007
2012-02-22 13:00:00,166.3523
2012-02-22 14:00:00,142.80557
2012-02-22 15:00:00,192.7494
2012-02-22 16:00:00,253.98871
2012-02-22 17:00:00,513.00134
2012-02-22 18:00:00,408.65067
2012-02-22 19:00:00,311.27246
2012-02-22 20:00:00,200.45746
2012-02-22 21:00:00,191.02179
2012-02-22 22:00:00,132.92953
2012-02-22 23:00:00,66.85016
2012-02-23 00:00:00,30.07086
2012-02-23 01:00:00,11.748987
2012-02-23 02:00:00,6.1649942
2012-02-23 03:00:00,2.7450438
2012-02-23 04:00:00,1.820338
2012-02-23 05:00:00,26.265987
2012-02-23 06:00:00,121.7345
2012-02-23 07:00:00,297.77142
2012-02-23 08:00:00,551.1012
2012-02-23 09:00:00,304.5777
2012-02-23 10:00:00,135.45203
2012-02-23 11:00:00,185.15277
2012-02-23 12:00:00,230.05911
2012-02-23 13:00:00,219.95334
2012-02-23 14:00:00,194.12473
2012-02-23 15:00:00,207.25418
2012-02-23 16:00:00,305.3733
2012-02-23 17:00:00,524.25397
2012-02-23 18:00:00,516.6177
2012-02-23 19:00:00,384.50427
2012-02-23 20:00:00,233.24141
2012-02-23 21:00:00,184.13857
2012-02-23 22:00:00,144.71844
2012-02-23 23:00:00,95.15068
2012-02-24 00:00:00,53.173252
2012-02-24 01:00:00,29.148664
2012-02-24 02:00:00,6.7195015
2012-02-24 03:00:00,5.028393
2012-02-24 04:00:00,2.2018785
2012-02-24 05:00:00,22.375801
2012-02-24 06:00:00,108.17979
2012-02-24 07:00:00,282.25922
2012-02-24 08:00:00,472.57266
2012-02-24 09:00:00,131.45552
2012-02-24 10:00:00,87.44469
2012-02-24 11:00:00,139.03944
2012-02-24 12:00:00,210.3841
2012-02-24 13:00:00,201.21188
2012-02-24 14:00:00,170.0402
2012-02-24 15:00:00,100.837814
2012-02-24 16:00:00,111.635735
2012-02-24 17:00:00,191.61131
2012-02-24 18:00:00,261.1765
2012-02-24 19:00:00,277.3027
2012-02-24 20:00:00,183.63554
2012-02-24 21:00:00,107.262436
2012-02-24 22:00:00,129.83292
2012-02-24 23:00:00,88.68924
2012-02-25 00:00:00,77.76173
2012-02-25 01:00:00,58.14348
2012-02-25 02:00:00,38.0071
2012-02-25 03:00:00,14.109793
2012-02-25 04:00:00,3.8852441
2012-02-25 05:00:00,2.9923918
2012-02-25 06:00:00,10.563086
2012-02-25 07:00:00,34.83895
2012-02-25 08:00:00,64.807625
2012-02-25 09:00:00,98.717026
2012-02-25 10:00:00,181.9947
2012-02-25 11:00:00,207.70059
2012-02-25 12:00:00,250.73647
2012-02-25 13:00:00,296.38962
2012-02-25 14:00:00,281.66495
2012-02-25 15:00:00,291.7807
2012-02-25 16:00:00,248.2862
2012-02-25 17:00:00,197.61993
2012-02-25 18:00:00,170.4817
2012-02-25 19:00:00,114.690025
2012-02-25 20:00:00,70.54927
2012-02-25 21:00:00,77.91617
2012-02-25 22:00:00,67.435165
2012-02-25 23:00:00,51.02905
2012-02-26 00:00:00,56.901566
2012-02-26 01:00:00,62.705315
2012-02-26 02:00:00,41.007595
2012-02-26 03:00:00,19.64233
2012-02-26 04:00:00,4.6493945
2012-02-26 05:00:00,3.2555804
2012-02-26 06:00:00,6.025382
2012-02-26 07:00:00,14.782301
2012-02-26 08:00:00,48.26611
2012-02-26 09:00:00,92.00342
2012-02-26 10:00:00,172.08585
2012-02-26 11:00:00,193.48787
2012-02-26 12:00:00,233.1637
2012-02-26 13:00:00,310.44046
2012-02-26 14:00:00,295.82935
2012-02-26 15:00:00,315.54202
2012-02-26 16:00:00,303.33826
2012-02-26 17:00:00,286.5048
2012-02-26 18:00:00,224.2666
2012-02-26 19:00:00,129.38782
2012-02-26 20:00:00,82.00366
2012-02-26 21:00:00,78.39112
2012-02-26 22:00:00,62.12572
2012-02-26 23:00:00,33.974304
2012-02-27 00:00:00,16.431347
2012-02-27 01:00:00,7.2697325
2012-02-27 02:00:00,3.5983996
2012-02-27 03:00:00,2.6229212
2012-02-27 04:00:00,2.4116464
2012-02-27 05:00:00,17.389883
2012-02-27 06:00:00,85.69566
2012-02-27 07:00:00,267.1821
2012-02-27 08:00:00,463.4894
2012-02-27 09:00:00,261.71304
2012-02-27 10:00:00,99.079315
2012-02-27 11:00:00,130.27219
2012-02-27 12:00:00,192.98434
2012-02-27 13:00:00,162.14311
2012-02-27 14:00:00,152.78333
2012-02-27 15:00:00,174.41154
2012-02-27 16:00:00,235.48271
2012-02-27 17:00:00,446.1289
2012-02-27 18:00:00,465.39078
2012-02-27 19:00:00,324.0411
2012-02-27 20:00:00,238.79533
2012-02-27 21:00:00,168.42714
2012-02-27 22:00:00,121.103966
2012-02-27 23:00:00,57.456
2012-02-28 00:00:00,30.406273
2012-02-28 01:00:00,12.092251
2012-02-28 02:00:00,5.023095
2012-02-28 03:00:00,1.6669034
2012-02-28 04:00:00,2.2243495
2012-02-28 05:00:00,16.643444
2012-02-28 06:00:00,91.021225
2012-02-28 07:00:00,217.4053
2012-02-28 08:00:00,494.05368
2012-02-28 09:00:00,232.51022
2012-02-28 10:00:00,112.29951
2012-02-28 11:00:00,122.9039
2012-02-28 12:00:00,196.27621
2012-02-28 13:00:00,166.73227
2012-02-28 14:00:00,158.47357
2012-02-28 15:00:00,170.61081
2012-02-28 16:00:00,244.63828
2012-02-28 17:00:00,446.24585
2012-02-28 18:00:00,426.89062
2012-02-28 19:00:00,327.01627
2012-02-28 20:00:00,220.16985
2012-02-28 21:00:00,150.21056
2012-02-28 22:00:00,112.82454
2012-02-28 23:00:00,47.983418
2012-02-29 00:00:00,27.698477
2012-02-29 01:00:00,8.237887
2012-02-29 02:00:00,3.9095678
2012-02-29 03:00:00,2.4144864
2012-02-29 05:00:00,20.049538
2012-02-29 06:00:00,94.20173
2012-02-29 07:00:00,244.54831
2012-02-29 08:00:00,499.00815
2012-02-29 09:00:00,107.10293
2012-02-29 10:00:00,58.960804
2012-02-29 11:00:00,64.374084
2012-02-29 12:00:00,67.129166
2012-02-29 13:00:00,99.61101
2012-02-29 14:00:00,90.73081
2012-02-29 15:00:00,130.58096
2012-02-29 16:00:00,91.715805
2012-02-29 17:00:00,348.0867
2012-02-29 18:00:00,246.11984
2012-02-29 19:00:00,291.17712
2012-02-29 20:00:00,105.971466
2012-02-29 21:00:00,89.78366
2012-02-29 22:00:00,56.626514
2012-02-29 23:00:00,38.26986
2012-03-20 00:00:00,26.330927
2012-03-20 01:00:00,14.063486
2012-03-20 02:00:00,7.6932335
2012-03-20 03:00:00,2.929831
2012-03-20 04:00:00,3.8402553
2012-03-20 05:00:00,19.636202
2012-03-20 06:00:00,111.90961
2012-03-20 07:00:00,116.18537
2012-03-20 08:00:00,497.29477
2012-03-20 09:00:00,280.17004
2012-03-20 10:00:00,147.94969
2012-03-20 11:00:00,146.0352
2012-03-20 12:00:00,243.59422
2012-03-20 13:00:00,195.10103
2012-03-20 14:00:00,184.84366
2012-03-20 15:00:00,203.67548
2012-03-20 16:00:00,344.30606
2012-03-20 17:00:00,591.6905
2012-03-20 18:00:00,587.4931
2012-03-20 19:00:00,383.51233
2012-03-20 20:00:00,358.074
2012-03-20 21:00:00,238.03465
2012-03-20 22:00:00,143.37108
2012-03-20 23:00:00,83.07807
2012-03-21 00:00:00,36.628674
2012-03-21 01:00:00,20.9354
2012-03-21 02:00:00,9.132855
2012-03-21 03:00:00,4.4861255
2012-03-21 04:00:00,5.8442574
2012-03-21 05:00:00,26.213247
2012-03-21 06:00:00,111.0041
2012-03-21 07:00:00,121.22751
2012-03-21 08:00:00,352.68945
2012-03-21 09:00:00,294.0541
2012-03-21 10:00:00,148.79155
2012-03-21 11:00:00,150.58441
2012-03-21 12:00:00,251.60861
2012-03-21 13:00:00,161.88367
2012-03-21 14:00:00,174.14198
2012-03-21 15:00:00,185.63597
2012-03-21 16:00:00,335.9267
2012-03-21 17:00:00,777.88367
2012-03-21 18:00:00,785.4148
2012-03-21 19:00:00,564.4515
2012-03-21 20:00:00,372.07382
2012-03-21 21:00:00,222.8256
2012-03-21 22:00:00,160.05327
2012-03-21 23:00:00,115.29064
2012-03-22 00:00:00,43.233505
2012-03-22 01:00:00,23.37184
2012-03-22 02:00:00,10.163891
2012-03-22 03:00:00,6.422419
2012-03-22 04:00:00,7.6030464
2012-03-22 05:00:00,26.072664
2012-03-22 06:00:00,123.31855
2012-03-22 07:00:00,374.74005
2012-03-22 08:00:00,680.14636
2012-03-22 09:00:00,242.51344
2012-03-22 10:00:00,101.54347
2012-03-22 11:00:00,124.79761
2012-03-22 12:00:00,166.84366
2012-03-22 13:00:00,222.28217
2012-03-22 14:00:00,210.35892
2012-03-22 15:00:00,237.61597
2012-03-22 16:00:00,365.09915
2012-03-22 17:00:00,840.96826
2012-03-22 18:00:00,815.1324
2012-03-22 19:00:00,587.2015
2012-03-22 20:00:00,376.91388
2012-03-22 21:00:00,270.6658
2012-03-22 22:00:00,168.60701
2012-03-22 23:00:00,131.54384
2012-03-23 00:00:00,61.830055
2012-03-23 01:00:00,24.830181
2012-03-23 02:00:00,14.089203
2012-03-23 03:00:00,7.550208
2012-03-23 04:00:00,7.718797
2012-03-23 05:00:00,26.700972
2012-03-23 06:00:00,122.87018
2012-03-23 07:00:00,390.47382
2012-03-23 08:00:00,678.54114
2012-03-23 09:00:00,297.39355
2012-03-23 10:00:00,173.94167
2012-03-23 11:00:00,225.96281
2012-03-23 12:00:00,316.16965
2012-03-23 13:00:00,378.4702
2012-03-23 14:00:00,328.50934
2012-03-23 15:00:00,353.7816
2012-03-23 16:00:00,482.47098
2012-03-23 17:00:00,842.7954
2012-03-23 18:00:00,750.2103
2012-03-23 19:00:00,489.18024
2012-03-23 20:00:00,381.9232
2012-03-23 21:00:00,288.38336
2012-03-23 22:00:00,230.1554
2012-03-23 23:00:00,185.18152
2012-03-24 00:00:00,131.10043
2012-03-24 01:00:00,104.38661
2012-03-24 02:00:00,71.49237
2012-03-24 03:00:00,27.052357
2012-03-24 04:00:00,12.053505
2012-03-24 05:00:00,10.167114
2012-03-24 06:00:00,30.767563
2012-03-24 07:00:00,66.6444
2012-03-24 08:00:00,136.79228
2012-03-24 09:00:00,255.19504
2012-03-24 10:00:00,301.3606
2012-03-24 11:00:00,284.08398
2012-03-24 12:00:00,199.74402
2012-03-24 13:00:00,207.21194
2012-03-24 14:00:00,163.71558
2012-03-24 15:00:00,131.04686
2012-03-24 16:00:00,159.39865
2012-03-24 17:00:00,195.46675
2012-03-24 18:00:00,153.09
2012-03-24 19:00:00,196.81044
2012-03-24 20:00:00,89.60082
2012-03-24 21:00:00,60.961494
2012-03-24 22:00:00,50.040188
2012-03-24 23:00:00,98.41658
2012-03-25 00:00:00,69.09415
2012-03-25 01:00:00,61.565853
2012-03-25 02:00:00,20.481266
2012-03-25 03:00:00,12.635967
2012-03-25 04:00:00,8.260829
2012-03-25 05:00:00,6.964254
2012-03-25 06:00:00,8.95112
2012-03-25 07:00:00,26.181295
2012-03-25 08:00:00,75.365715
2012-03-25 09:00:00,96.99974
2012-03-25 10:00:00,239.6156
2012-03-25 11:00:00,197.56934
2012-03-25 12:00:00,207.62897
2012-03-25 13:00:00,355.80945
2012-03-25 14:00:00,366.94983
2012-03-25 15:00:00,337.96173
2012-03-25 16:00:00,494.92145
2012-03-25 17:00:00,544.01636
2012-03-25 18:00:00,451.88907
2012-03-25 19:00:00,402.44836
2012-03-25 20:00:00,210.73126
2012-03-25 21:00:00,155.21463
2012-03-25 22:00:00,106.29744
2012-03-25 23:00:00,86.62039
2012-03-26 00:00:00,32.47129
2012-03-26 01:00:00,16.704203
2012-03-26 02:00:00,9.519894
2012-03-26 03:00:00,5.708694
2012-03-26 04:00:00,7.1231184
2012-03-26 05:00:00,37.150578
2012-03-26 06:00:00,125.72423
2012-03-26 07:00:00,425.94284
2012-03-26 08:00:00,646.4153
2012-03-26 09:00:00,270.75952
2012-03-26 10:00:00,175.42838
2012-03-26 11:00:00,225.33487
2012-03-26 12:00:00,252.25113
2012-03-26 13:00:00,252.63834
2012-03-26 14:00:00,247.72704
2012-03-26 15:00:00,250.03735
2012-03-26 16:00:00,351.69736
2012-03-26 17:00:00,669.2628
2012-03-26 18:00:00,631.09595
2012-03-26 19:00:00,363.60046
2012-03-26 20:00:00,235.37086
2012-03-26 21:00:00,182.0177
2012-03-26 22:00:00,114.17809
2012-03-26 23:00:00,67.21582
2012-03-27 00:00:00,32.91906
2012-03-27 01:00:00,10.445892
2012-03-27 02:00:00,6.847418
2012-03-27 03:00:00,3.2174733
2012-03-27 04:00:00,6.0128636
2012-03-27 05:00:00,25.021309
2012-03-27 06:00:00,83.279144
2012-03-27 07:00:00,330.24045
2012-03-27 08:00:00,594.66656
2012-03-27 09:00:00,298.8464
2012-03-27 10:00:00,133.73784
2012-03-27 11:00:00,136.16573
2012-03-27 12:00:00,165.52417
2012-03-27 13:00:00,189.36923
2012-03-27 14:00:00,189.77151
2012-03-27 15:00:00,197.40009
2012-03-27 16:00:00,273.26965
2012-03-27 17:00:00,603.3293
2012-03-27 18:00:00,607.0997
2012-03-27 19:00:00,370.22794
2012-03-27 20:00:00,288.73077
2012-03-27 21:00:00,198.68721
2012-03-27 22:00:00,150.90082
2012-03-27 23:00:00,85.65901
2012-03-28 00:00:00,39.24241
2012-03-28 01:00:00,14.390785
2012-03-28 02:00:00,5.552376
2012-03-28 03:00:00,4.49726
2012-03-28 04:00:00,5.2978115
2012-03-28 05:00:00,28.421734
2012-03-28 06:00:00,115.40531
2012-03-28 07:00:00,299.55283
2012-03-28 08:00:00,686.7007
2012-03-28 09:00:00,277.60165
2012-03-28 10:00:00,165.11526
2012-03-28 11:00:00,226.21565
2012-03-28 12:00:00,279.7606
2012-03-28 13:00:00,272.77875
2012-03-28 14:00:00,252.15193
2012-03-28 15:00:00,273.8006
2012-03-28 16:00:00,227.62878
2012-03-28 17:00:00,802.29584
2012-03-28 18:00:00,785.27313
2012-03-28 19:00:00,564.1522
2012-03-28 20:00:00,415.78247
2012-03-28 21:00:00,325.68646
2012-03-28 22:00:00,198.88419
2012-03-28 23:00:00,117.65647
2012-03-29 00:00:00,49.543015
2012-03-29 01:00:00,21.689947
2012-03-29 02:00:00,10.582948
2012-03-29 03:00:00,4.442401
2012-03-29 04:00:00,7.912078
2012-03-29 05:00:00,38.331276
2012-03-29 06:00:00,140.23749
2012-03-29 07:00:00,449.73157
2012-03-29 08:00:00,765.2521
2012-03-29 09:00:00,302.8412
2012-03-29 10:00:00,164.29533
2012-03-29 11:00:00,230.42743
2012-03-29 12:00:00,270.54465
2012-03-29 13:00:00,224.18863
2012-03-29 14:00:00,242.82088
2012-03-29 15:00:00,269.73553
2012-03-29 16:00:00,375.93173
2012-03-29 17:00:00,804.7158
2012-03-29 18:00:00,744.7042
2012-03-29 19:00:00,470.40207
2012-03-29 20:00:00,302.2146
2012-03-29 21:00:00,218.2482
2012-03-29 22:00:00,165.02133
2012-03-29 23:00:00,112.188644
2012-03-30 00:00:00,59.282154
2012-03-30 01:00:00,28.077858
2012-03-30 02:00:00,9.136649
2012-03-30 03:00:00,7.5738306
2012-03-30 04:00:00,7.10608
2012-03-30 05:00:00,27.971022
2012-03-30 06:00:00,92.401344
2012-03-30 07:00:00,288.8847
2012-03-30 08:00:00,707.673
2012-03-30 09:00:00,343.20874
2012-03-30 10:00:00,153.66583
2012-03-30 11:00:00,182.83105
2012-03-30 12:00:00,276.05872
2012-03-30 13:00:00,139.16075
2012-03-30 14:00:00,123.185455
2012-03-30 15:00:00,121.181496
2012-03-30 16:00:00,137.21658
2012-03-30 17:00:00,614.6793
2012-03-30 18:00:00,586.9251
2012-03-30 19:00:00,320.04163
2012-03-30 20:00:00,241.27173
2012-03-30 21:00:00,181.09435
2012-03-30 22:00:00,139.88426
2012-03-30 23:00:00,102.15534
2012-03-31 00:00:00,110.518936
2012-03-31 01:00:00,73.80063
2012-03-31 02:00:00,57.625347
2012-03-31 03:00:00,21.780937
2012-03-31 04:00:00,7.864521
2012-03-31 05:00:00,9.917768
2012-03-31 06:00:00,19.963839
2012-03-31 07:00:00,46.164894
2012-03-31 08:00:00,105.35106
2012-03-31 09:00:00,219.29526
2012-03-31 10:00:00,310.37198
2012-03-31 11:00:00,545.0096
2012-03-31 12:00:00,478.59512
2012-03-31 13:00:00,664.8683
2012-03-31 14:00:00,557.61676
2012-03-31 15:00:00,550.585
2012-03-31 16:00:00,468.22342
2012-03-31 17:00:00,442.53543
2012-03-31 18:00:00,351.03482
2012-03-31 19:00:00,288.91486
2012-03-31 20:00:00,141.35857
2012-03-31 21:00:00,133.48459
2012-03-31 22:00:00,122.39994
2012-03-31 23:00:00,86.06508
2012-04-20 00:00:00,54.00997
2012-04-20 01:00:00,27.382248
2012-04-20 02:00:00,10.979601
2012-04-20 03:00:00,7.3574457
2012-04-20 04:00:00,3.3751116
2012-04-20 05:00:00,27.383152
2012-04-20 06:00:00,119.76467
2012-04-20 07:00:00,337.3384
2012-04-20 08:00:00,735.7059
2012-04-20 09:00:00,368.68927
2012-04-20 10:00:00,164.80627
2012-04-20 11:00:00,198.47885
2012-04-20 12:00:00,306.61572
2012-04-20 13:00:00,365.59863
2012-04-20 14:00:00,313.71533
2012-04-20 15:00:00,347.5371
2012-04-20 16:00:00,502.00513
2012-04-20 17:00:00,749.3566
2012-04-20 18:00:00,635.8201
2012-04-20 19:00:00,457.73373
2012-04-20 20:00:00,334.9982
2012-04-20 21:00:00,226.09862
2012-04-20 22:00:00,172.53302
2012-04-20 23:00:00,156.62474
2012-04-21 00:00:00,119.39128
2012-04-21 01:00:00,89.177666
2012-04-21 02:00:00,57.59626
2012-04-21 03:00:00,24.528282
2012-04-21 04:00:00,8.523476
2012-04-21 05:00:00,10.208235
2012-04-21 06:00:00,37.02953
2012-04-21 07:00:00,72.83985
2012-04-21 08:00:00,161.66156
2012-04-21 09:00:00,281.53674
