,datetime,count
3633,2012-02-25 04:00:00,0.09215002201449378
3634,2012-02-25 05:00:00,0.09215002201449378
3635,2012-02-25 06:00:00,0.09215002201449378
3636,2012-02-25 07:00:00,0.09215002201449378
3637,2012-02-25 08:00:00,0.09215002201449378
3638,2012-02-25 09:00:00,0.09215002201449378
3639,2012-02-25 10:00:00,0.09215002201449378
3640,2012-02-25 11:00:00,0.09215002201449378
3641,2012-02-25 12:00:00,0.09215002201449378
3642,2012-02-25 13:00:00,0.09215002201449378
3643,2012-02-25 14:00:00,0.09215002201449378
3644,2012-02-25 15:00:00,0.09215002201449378
3645,2012-02-25 16:00:00,0.09215002201449378
3646,2012-02-25 17:00:00,0.09215002201449378
3647,2012-02-25 18:00:00,0.09215002201449378
3648,2012-02-25 19:00:00,0.09215002201449378
3649,2012-02-25 20:00:00,0.09215002201449378
3650,2012-02-25 21:00:00,0.09215002201449378
3651,2012-02-25 22:00:00,0.09215002201449378
3652,2012-02-25 23:00:00,0.09215002201449378
3653,2012-02-26 00:00:00,0.09215002201449378
3654,2012-02-26 01:00:00,0.09215002201449378
3655,2012-02-26 02:00:00,0.09215002201449378
3656,2012-02-26 03:00:00,0.09215002201449378
3657,2012-02-26 04:00:00,0.09215002201449378
3658,2012-02-26 05:00:00,0.09215002201449378
3659,2012-02-26 06:00:00,0.09215002201449378
3660,2012-02-26 07:00:00,0.09215002201449378
3661,2012-02-26 08:00:00,0.09215002201449378
3662,2012-02-26 09:00:00,0.09215002201449378
3663,2012-02-26 10:00:00,0.09215002201449378
3664,2012-02-26 11:00:00,0.09215002201449378
3665,2012-02-26 12:00:00,0.09215002201449378
3666,2012-02-26 13:00:00,0.09215002201449378
3667,2012-02-26 14:00:00,0.09215002201449378
3668,2012-02-26 15:00:00,0.09215002201449378
3669,2012-02-26 16:00:00,0.09215002201449378
3670,2012-02-26 17:00:00,0.09215002201449378
3671,2012-02-26 18:00:00,0.09215002201449378
3672,2012-02-26 19:00:00,0.09215002201449378
3673,2012-02-26 20:00:00,0.09215002201449378
3674,2012-02-26 21:00:00,0.09215002201449378
3675,2012-02-26 22:00:00,0.09215002201449378
3676,2012-02-26 23:00:00,0.09215002201449378
3677,2012-02-27 00:00:00,0.09215002201449378
3678,2012-02-27 01:00:00,0.09215002201449378
3679,2012-02-27 02:00:00,0.09215002201449378
3680,2012-02-27 03:00:00,0.09215002201449378
3681,2012-02-27 04:00:00,0.09215002201449378
3682,2012-02-27 05:00:00,0.09215002201449378
3683,2012-02-27 06:00:00,0.09215002201449378
3684,2012-02-27 07:00:00,0.09215002201449378
3685,2012-02-27 08:00:00,0.09215002201449378
3686,2012-02-27 09:00:00,0.09215002201449378
3687,2012-02-27 10:00:00,0.09215002201449378
3688,2012-02-27 11:00:00,0.09215002201449378
3689,2012-02-27 12:00:00,0.09215002201449378
3690,2012-02-27 13:00:00,0.09215002201449378
3691,2012-02-27 14:00:00,0.09215002201449378
3692,2012-02-27 15:00:00,0.09215002201449378
3693,2012-02-27 16:00:00,0.09215002201449378
3694,2012-02-27 17:00:00,0.09215002201449378
3695,2012-02-27 18:00:00,0.09215002201449378
3696,2012-02-27 19:00:00,0.09215002201449378
3697,2012-02-27 20:00:00,0.09215002201449378
3698,2012-02-27 21:00:00,0.09215002201449378
3699,2012-02-27 22:00:00,0.09215002201449378
3700,2012-02-27 23:00:00,0.09215002201449378
3701,2012-02-28 00:00:00,0.09215002201449378
3702,2012-02-28 01:00:00,0.09215002201449378
3703,2012-02-28 02:00:00,0.09215002201449378
3704,2012-02-28 03:00:00,0.09215002201449378
3705,2012-02-28 04:00:00,0.09215002201449378
3706,2012-02-28 05:00:00,0.09215002201449378
3707,2012-02-28 06:00:00,0.09215002201449378
3708,2012-02-28 07:00:00,0.09215002201449378
3709,2012-02-28 08:00:00,0.09215002201449378
3710,2012-02-28 09:00:00,0.09215002201449378
3711,2012-02-28 10:00:00,0.09215002201449378
3712,2012-02-28 11:00:00,0.09215002201449378
3713,2012-02-28 12:00:00,0.09215002201449378
3714,2012-02-28 13:00:00,0.09215002201449378
3715,2012-02-28 14:00:00,0.09215002201449378
3716,2012-02-28 15:00:00,0.09215002201449378
3717,2012-02-28 16:00:00,0.09215002201449378
3718,2012-02-28 17:00:00,0.09215002201449378
3719,2012-02-28 18:00:00,0.09215002201449378
3720,2012-02-28 19:00:00,0.09215002201449378
3721,2012-02-28 20:00:00,0.09215002201449378
3722,2012-02-28 21:00:00,0.09215002201449378
3723,2012-02-28 22:00:00,0.09215002201449378
3724,2012-02-28 23:00:00,0.09215002201449378
3725,2012-02-29 00:00:00,0.09215002201449378
3726,2012-02-29 01:00:00,0.09215002201449378
3727,2012-02-29 02:00:00,0.09215002201449378
3728,2012-02-29 03:00:00,0.09215002201449378
3729,2012-02-29 05:00:00,0.09215002201449378
3730,2012-02-29 06:00:00,0.09215002201449378
3731,2012-02-29 07:00:00,0.09215002201449378
3732,2012-02-29 08:00:00,0.09215002201449378
3733,2012-02-29 09:00:00,0.09215002201449378
3734,2012-02-29 10:00:00,0.09215002201449378
3735,2012-02-29 11:00:00,0.09215002201449378
3736,2012-02-29 12:00:00,0.09215002201449378
3737,2012-02-29 13:00:00,0.09215002201449378
3738,2012-02-29 14:00:00,0.09215002201449378
3739,2012-02-29 15:00:00,0.09215002201449378
3740,2012-02-29 16:00:00,0.09215002201449378
3741,2012-02-29 17:00:00,0.09215002201449378
3742,2012-02-29 18:00:00,0.09215002201449378
3743,2012-02-29 19:00:00,0.09215002201449378
3744,2012-02-29 20:00:00,0.09215002201449378
3745,2012-02-29 21:00:00,0.09215002201449378
3746,2012-02-29 22:00:00,0.09215002201449378
3747,2012-02-29 23:00:00,0.09215002201449378
3748,2012-03-20 00:00:00,0.09215002201449378
3749,2012-03-20 01:00:00,0.09215002201449378
3750,2012-03-20 02:00:00,0.09215002201449378
3751,2012-03-20 03:00:00,0.09215002201449378
3752,2012-03-20 04:00:00,0.09215002201449378
3753,2012-03-20 05:00:00,0.09215002201449378
3754,2012-03-20 06:00:00,0.09215002201449378
3755,2012-03-20 07:00:00,0.09215002201449378
3756,2012-03-20 08:00:00,0.09215002201449378
3757,2012-03-20 09:00:00,0.09215002201449378
3758,2012-03-20 10:00:00,0.09215002201449378
3759,2012-03-20 11:00:00,0.09215002201449378
3760,2012-03-20 12:00:00,0.09215002201449378
3761,2012-03-20 13:00:00,0.09215002201449378
3762,2012-03-20 14:00:00,0.09215002201449378
3763,2012-03-20 15:00:00,0.09215002201449378
3764,2012-03-20 16:00:00,0.09215002201449378
3765,2012-03-20 17:00:00,0.09215002201449378
3766,2012-03-20 18:00:00,0.09215002201449378
3767,2012-03-20 19:00:00,0.09215002201449378
3768,2012-03-20 20:00:00,0.09215002201449378
3769,2012-03-20 21:00:00,0.09215002201449378
3770,2012-03-20 22:00:00,0.09215002201449378
3771,2012-03-20 23:00:00,0.09215002201449378
3772,2012-03-21 00:00:00,0.09215002201449378
3773,2012-03-21 01:00:00,0.09215002201449378
3774,2012-03-21 02:00:00,0.09215002201449378
3775,2012-03-21 03:00:00,0.09215002201449378
3776,2012-03-21 04:00:00,0.09215002201449378
3777,2012-03-21 05:00:00,0.09215002201449378
3778,2012-03-21 06:00:00,0.09215002201449378
3779,2012-03-21 07:00:00,0.09215002201449378
3780,2012-03-21 08:00:00,0.09215002201449378
3781,2012-03-21 09:00:00,0.09215002201449378
3782,2012-03-21 10:00:00,0.09215002201449378
3783,2012-03-21 11:00:00,0.09215002201449378
3784,2012-03-21 12:00:00,0.09215002201449378
3785,2012-03-21 13:00:00,0.09215002201449378
3786,2012-03-21 14:00:00,0.09215002201449378
3787,2012-03-21 15:00:00,0.09215002201449378
3788,2012-03-21 16:00:00,0.09215002201449378
3789,2012-03-21 17:00:00,0.09215002201449378
3790,2012-03-21 18:00:00,0.09215002201449378
3791,2012-03-21 19:00:00,0.09215002201449378
3792,2012-03-21 20:00:00,0.09215002201449378
3793,2012-03-21 21:00:00,0.09215002201449378
3794,2012-03-21 22:00:00,0.09215002201449378
3795,2012-03-21 23:00:00,0.09215002201449378
3796,2012-03-22 00:00:00,0.09215002201449378
3797,2012-03-22 01:00:00,0.09215002201449378
3798,2012-03-22 02:00:00,0.09215002201449378
3799,2012-03-22 03:00:00,0.09215002201449378
3800,2012-03-22 04:00:00,0.09215002201449378
3801,2012-03-22 05:00:00,0.09215002201449378
3802,2012-03-22 06:00:00,0.09215002201449378
3803,2012-03-22 07:00:00,0.09215002201449378
3804,2012-03-22 08:00:00,0.09215002201449378
3805,2012-03-22 09:00:00,0.09215002201449378
3806,2012-03-22 10:00:00,0.09215002201449378
3807,2012-03-22 11:00:00,0.09215002201449378
3808,2012-03-22 12:00:00,0.09215002201449378
3809,2012-03-22 13:00:00,0.09215002201449378
3810,2012-03-22 14:00:00,0.09215002201449378
3811,2012-03-22 15:00:00,0.09215002201449378
3812,2012-03-22 16:00:00,0.09215002201449378
3813,2012-03-22 17:00:00,0.09215002201449378
3814,2012-03-22 18:00:00,0.09215002201449378
3815,2012-03-22 19:00:00,0.09215002201449378
3816,2012-03-22 20:00:00,0.09215002201449378
3817,2012-03-22 21:00:00,0.09215002201449378
3818,2012-03-22 22:00:00,0.09215002201449378
3819,2012-03-22 23:00:00,0.09215002201449378
3820,2012-03-23 00:00:00,0.09215002201449378
3821,2012-03-23 01:00:00,0.09215002201449378
3822,2012-03-23 02:00:00,0.09215002201449378
3823,2012-03-23 03:00:00,0.09215002201449378
3824,2012-03-23 04:00:00,0.09215002201449378
3825,2012-03-23 05:00:00,0.09215002201449378
3826,2012-03-23 06:00:00,0.09215002201449378
3827,2012-03-23 07:00:00,0.09215002201449378
3828,2012-03-23 08:00:00,0.09215002201449378
3829,2012-03-23 09:00:00,0.09215002201449378
3830,2012-03-23 10:00:00,0.09215002201449378
3831,2012-03-23 11:00:00,0.09215002201449378
3832,2012-03-23 12:00:00,0.09215002201449378
3833,2012-03-23 13:00:00,0.09215002201449378
3834,2012-03-23 14:00:00,0.09215002201449378
3835,2012-03-23 15:00:00,0.09215002201449378
3836,2012-03-23 16:00:00,0.09215002201449378
3837,2012-03-23 17:00:00,0.09215002201449378
3838,2012-03-23 18:00:00,0.09215002201449378
3839,2012-03-23 19:00:00,0.09215002201449378
3840,2012-03-23 20:00:00,0.09215002201449378
3841,2012-03-23 21:00:00,0.09215002201449378
3842,2012-03-23 22:00:00,0.09215002201449378
3843,2012-03-23 23:00:00,0.09215002201449378
3844,2012-03-24 00:00:00,0.09215002201449378
3845,2012-03-24 01:00:00,0.09215002201449378
3846,2012-03-24 02:00:00,0.09215002201449378
3847,2012-03-24 03:00:00,0.09215002201449378
3848,2012-03-24 04:00:00,0.09215002201449378
3849,2012-03-24 05:00:00,0.09215002201449378
3850,2012-03-24 06:00:00,0.09215002201449378
3851,2012-03-24 07:00:00,0.09215002201449378
3852,2012-03-24 08:00:00,0.09215002201449378
3853,2012-03-24 09:00:00,0.09215002201449378
3854,2012-03-24 10:00:00,0.09215002201449378
3855,2012-03-24 11:00:00,0.09215002201449378
3856,2012-03-24 12:00:00,0.09215002201449378
3857,2012-03-24 13:00:00,0.09215002201449378
3858,2012-03-24 14:00:00,0.09215002201449378
3859,2012-03-24 15:00:00,0.09215002201449378
3860,2012-03-24 16:00:00,0.09215002201449378
3861,2012-03-24 17:00:00,0.09215002201449378
3862,2012-03-24 18:00:00,0.09215002201449378
3863,2012-03-24 19:00:00,0.09215002201449378
3864,2012-03-24 20:00:00,0.09215002201449378
3865,2012-03-24 21:00:00,0.09215002201449378
3866,2012-03-24 22:00:00,0.09215002201449378
3867,2012-03-24 23:00:00,0.09215002201449378
3868,2012-03-25 00:00:00,0.09215002201449378
3869,2012-03-25 01:00:00,0.09215002201449378
3870,2012-03-25 02:00:00,0.09215002201449378
3871,2012-03-25 03:00:00,0.09215002201449378
3872,2012-03-25 04:00:00,0.09215002201449378
3873,2012-03-25 05:00:00,0.09215002201449378
3874,2012-03-25 06:00:00,0.09215002201449378
3875,2012-03-25 07:00:00,0.09215002201449378
3876,2012-03-25 08:00:00,0.09215002201449378
3877,2012-03-25 09:00:00,0.09215002201449378
3878,2012-03-25 10:00:00,0.09215002201449378
3879,2012-03-25 11:00:00,0.09215002201449378
3880,2012-03-25 12:00:00,0.09215002201449378
3881,2012-03-25 13:00:00,0.09215002201449378
3882,2012-03-25 14:00:00,0.09215002201449378
3883,2012-03-25 15:00:00,0.09215002201449378
3884,2012-03-25 16:00:00,0.09215002201449378
3885,2012-03-25 17:00:00,0.09215002201449378
3886,2012-03-25 18:00:00,0.09215002201449378
3887,2012-03-25 19:00:00,0.09215002201449378
3888,2012-03-25 20:00:00,0.09215002201449378
3889,2012-03-25 21:00:00,0.09215002201449378
3890,2012-03-25 22:00:00,0.09215002201449378
3891,2012-03-25 23:00:00,0.09215002201449378
3892,2012-03-26 00:00:00,0.09215002201449378
3893,2012-03-26 01:00:00,0.09215002201449378
3894,2012-03-26 02:00:00,0.09215002201449378
3895,2012-03-26 03:00:00,0.09215002201449378
3896,2012-03-26 04:00:00,0.09215002201449378
3897,2012-03-26 05:00:00,0.09215002201449378
3898,2012-03-26 06:00:00,0.09215002201449378
3899,2012-03-26 07:00:00,0.09215002201449378
3900,2012-03-26 08:00:00,0.09215002201449378
3901,2012-03-26 09:00:00,0.09215002201449378
3902,2012-03-26 10:00:00,0.09215002201449378
3903,2012-03-26 11:00:00,0.09215002201449378
3904,2012-03-26 12:00:00,0.09215002201449378
3905,2012-03-26 13:00:00,0.09215002201449378
3906,2012-03-26 14:00:00,0.09215002201449378
3907,2012-03-26 15:00:00,0.09215002201449378
3908,2012-03-26 16:00:00,0.09215002201449378
3909,2012-03-26 17:00:00,0.09215002201449378
3910,2012-03-26 18:00:00,0.09215002201449378
3911,2012-03-26 19:00:00,0.09215002201449378
3912,2012-03-26 20:00:00,0.09215002201449378
3913,2012-03-26 21:00:00,0.09215002201449378
3914,2012-03-26 22:00:00,0.09215002201449378
3915,2012-03-26 23:00:00,0.09215002201449378
3916,2012-03-27 00:00:00,0.09215002201449378
3917,2012-03-27 01:00:00,0.09215002201449378
3918,2012-03-27 02:00:00,0.09215002201449378
3919,2012-03-27 03:00:00,0.09215002201449378
3920,2012-03-27 04:00:00,0.09215002201449378
3921,2012-03-27 05:00:00,0.09215002201449378
3922,2012-03-27 06:00:00,0.09215002201449378
3923,2012-03-27 07:00:00,0.09215002201449378
3924,2012-03-27 08:00:00,0.09215002201449378
3925,2012-03-27 09:00:00,0.09215002201449378
3926,2012-03-27 10:00:00,0.09215002201449378
3927,2012-03-27 11:00:00,0.09215002201449378
3928,2012-03-27 12:00:00,0.09215002201449378
3929,2012-03-27 13:00:00,0.09215002201449378
3930,2012-03-27 14:00:00,0.09215002201449378
3931,2012-03-27 15:00:00,0.09215002201449378
3932,2012-03-27 16:00:00,0.09215002201449378
3933,2012-03-27 17:00:00,0.09215002201449378
3934,2012-03-27 18:00:00,0.09215002201449378
3935,2012-03-27 19:00:00,0.09215002201449378
3936,2012-03-27 20:00:00,0.09215002201449378
3937,2012-03-27 21:00:00,0.09215002201449378
3938,2012-03-27 22:00:00,0.09215002201449378
3939,2012-03-27 23:00:00,0.09215002201449378
3940,2012-03-28 00:00:00,0.09215002201449378
3941,2012-03-28 01:00:00,0.09215002201449378
3942,2012-03-28 02:00:00,0.09215002201449378
3943,2012-03-28 03:00:00,0.09215002201449378
3944,2012-03-28 04:00:00,0.09215002201449378
3945,2012-03-28 05:00:00,0.09215002201449378
3946,2012-03-28 06:00:00,0.09215002201449378
3947,2012-03-28 07:00:00,0.09215002201449378
3948,2012-03-28 08:00:00,0.09215002201449378
3949,2012-03-28 09:00:00,0.09215002201449378
3950,2012-03-28 10:00:00,0.09215002201449378
3951,2012-03-28 11:00:00,0.09215002201449378
3952,2012-03-28 12:00:00,0.09215002201449378
3953,2012-03-28 13:00:00,0.09215002201449378
3954,2012-03-28 14:00:00,0.09215002201449378
3955,2012-03-28 15:00:00,0.09215002201449378
3956,2012-03-28 16:00:00,0.09215002201449378
3957,2012-03-28 17:00:00,0.09215002201449378
3958,2012-03-28 18:00:00,0.09215002201449378
3959,2012-03-28 19:00:00,0.09215002201449378
3960,2012-03-28 20:00:00,0.09215002201449378
3961,2012-03-28 21:00:00,0.09215002201449378
3962,2012-03-28 22:00:00,0.09215002201449378
3963,2012-03-28 23:00:00,0.09215002201449378
3964,2012-03-29 00:00:00,0.09215002201449378
3965,2012-03-29 01:00:00,0.09215002201449378
3966,2012-03-29 02:00:00,0.09215002201449378
3967,2012-03-29 03:00:00,0.09215002201449378
3968,2012-03-29 04:00:00,0.09215002201449378
3969,2012-03-29 05:00:00,0.09215002201449378
3970,2012-03-29 06:00:00,0.09215002201449378
3971,2012-03-29 07:00:00,0.09215002201449378
3972,2012-03-29 08:00:00,0.09215002201449378
3973,2012-03-29 09:00:00,0.09215002201449378
3974,2012-03-29 10:00:00,0.09215002201449378
3975,2012-03-29 11:00:00,0.09215002201449378
3976,2012-03-29 12:00:00,0.09215002201449378
3977,2012-03-29 13:00:00,0.09215002201449378
3978,2012-03-29 14:00:00,0.09215002201449378
3979,2012-03-29 15:00:00,0.09215002201449378
3980,2012-03-29 16:00:00,0.09215002201449378
3981,2012-03-29 17:00:00,0.09215002201449378
3982,2012-03-29 18:00:00,0.09215002201449378
3983,2012-03-29 19:00:00,0.09215002201449378
3984,2012-03-29 20:00:00,0.09215002201449378
3985,2012-03-29 21:00:00,0.09215002201449378
3986,2012-03-29 22:00:00,0.09215002201449378
3987,2012-03-29 23:00:00,0.09215002201449378
3988,2012-03-30 00:00:00,0.09215002201449378
3989,2012-03-30 01:00:00,0.09215002201449378
3990,2012-03-30 02:00:00,0.09215002201449378
3991,2012-03-30 03:00:00,0.09215002201449378
3992,2012-03-30 04:00:00,0.09215002201449378
3993,2012-03-30 05:00:00,0.09215002201449378
3994,2012-03-30 06:00:00,0.09215002201449378
3995,2012-03-30 07:00:00,0.09215002201449378
3996,2012-03-30 08:00:00,0.09215002201449378
3997,2012-03-30 09:00:00,0.09215002201449378
3998,2012-03-30 10:00:00,0.09215002201449378
3999,2012-03-30 11:00:00,0.09215002201449378
4000,2012-03-30 12:00:00,0.09215002201449378
4001,2012-03-30 13:00:00,0.09215002201449378
4002,2012-03-30 14:00:00,0.09215002201449378
4003,2012-03-30 15:00:00,0.09215002201449378
4004,2012-03-30 16:00:00,0.09215002201449378
4005,2012-03-30 17:00:00,0.09215002201449378
4006,2012-03-30 18:00:00,0.09215002201449378
4007,2012-03-30 19:00:00,0.09215002201449378
4008,2012-03-30 20:00:00,0.09215002201449378
4009,2012-03-30 21:00:00,0.09215002201449378
4010,2012-03-30 22:00:00,0.09215002201449378
4011,2012-03-30 23:00:00,0.09215002201449378
4012,2012-03-31 00:00:00,0.09215002201449378
4013,2012-03-31 01:00:00,0.09215002201449378
4014,2012-03-31 02:00:00,0.09215002201449378
4015,2012-03-31 03:00:00,0.09215002201449378
4016,2012-03-31 04:00:00,0.09215002201449378
4017,2012-03-31 05:00:00,0.09215002201449378
4018,2012-03-31 06:00:00,0.09215002201449378
4019,2012-03-31 07:00:00,0.09215002201449378
4020,2012-03-31 08:00:00,0.09215002201449378
4021,2012-03-31 09:00:00,0.09215002201449378
4022,2012-03-31 10:00:00,0.09215002201449378
4023,2012-03-31 11:00:00,0.09215002201449378
4024,2012-03-31 12:00:00,0.09215002201449378
4025,2012-03-31 13:00:00,0.09215002201449378
4026,2012-03-31 14:00:00,0.09215002201449378
4027,2012-03-31 15:00:00,0.09215002201449378
4028,2012-03-31 16:00:00,0.09215002201449378
4029,2012-03-31 17:00:00,0.09215002201449378
4030,2012-03-31 18:00:00,0.09215002201449378
4031,2012-03-31 19:00:00,0.09215002201449378
4032,2012-03-31 20:00:00,0.09215002201449378
4033,2012-03-31 21:00:00,0.09215002201449378
4034,2012-03-31 22:00:00,0.09215002201449378
4035,2012-03-31 23:00:00,0.09215002201449378
4036,2012-04-20 00:00:00,0.09215002201449378
4037,2012-04-20 01:00:00,0.09215002201449378
4038,2012-04-20 02:00:00,0.09215002201449378
4039,2012-04-20 03:00:00,0.09215002201449378
4040,2012-04-20 04:00:00,0.09215002201449378
4041,2012-04-20 05:00:00,0.09215002201449378
4042,2012-04-20 06:00:00,0.09215002201449378
4043,2012-04-20 07:00:00,0.09215002201449378
4044,2012-04-20 08:00:00,0.09215002201449378
4045,2012-04-20 09:00:00,0.09215002201449378
4046,2012-04-20 10:00:00,0.09215002201449378
4047,2012-04-20 11:00:00,0.09215002201449378
4048,2012-04-20 12:00:00,0.09215002201449378
4049,2012-04-20 13:00:00,0.09215002201449378
4050,2012-04-20 14:00:00,0.09215002201449378
4051,2012-04-20 15:00:00,0.09215002201449378
4052,2012-04-20 16:00:00,0.09215002201449378
4053,2012-04-20 17:00:00,0.09215002201449378
4054,2012-04-20 18:00:00,0.09215002201449378
4055,2012-04-20 19:00:00,0.09215002201449378
4056,2012-04-20 20:00:00,0.09215002201449378
4057,2012-04-20 21:00:00,0.09215002201449378
4058,2012-04-20 22:00:00,0.09215002201449378
4059,2012-04-20 23:00:00,0.09215002201449378
4060,2012-04-21 00:00:00,0.09215002201449378
4061,2012-04-21 01:00:00,0.09215002201449378
4062,2012-04-21 02:00:00,0.09215002201449378
4063,2012-04-21 03:00:00,0.09215002201449378
4064,2012-04-21 04:00:00,0.09215002201449378
4065,2012-04-21 05:00:00,0.09215002201449378
4066,2012-04-21 06:00:00,0.09215002201449378
4067,2012-04-21 07:00:00,0.09215002201449378
4068,2012-04-21 08:00:00,0.09215002201449378
4069,2012-04-21 09:00:00,0.09215002201449378
4070,2012-04-21 10:00:00,0.09215002201449378
4071,2012-04-21 11:00:00,0.09215002201449378
4072,2012-04-21 12:00:00,0.09215002201449378
4073,2012-04-21 13:00:00,0.09215002201449378
4074,2012-04-21 14:00:00,0.09215002201449378
4075,2012-04-21 15:00:00,0.09215002201449378
4076,2012-04-21 16:00:00,0.09215002201449378
4077,2012-04-21 17:00:00,0.09215002201449378
4078,2012-04-21 18:00:00,0.09215002201449378
4079,2012-04-21 19:00:00,0.09215002201449378
4080,2012-04-21 20:00:00,0.09215002201449378
4081,2012-04-21 21:00:00,0.09215002201449378
4082,2012-04-21 22:00:00,0.09215002201449378
4083,2012-04-21 23:00:00,0.09215002201449378
4084,2012-04-22 00:00:00,0.09215002201449378
4085,2012-04-22 01:00:00,0.09215002201449378
4086,2012-04-22 02:00:00,0.09215002201449378
4087,2012-04-22 03:00:00,0.09215002201449378
4088,2012-04-22 04:00:00,0.09215002201449378
4089,2012-04-22 05:00:00,0.09215002201449378
4090,2012-04-22 06:00:00,0.09215002201449378
4091,2012-04-22 07:00:00,0.09215002201449378
4092,2012-04-22 08:00:00,0.09215002201449378
4093,2012-04-22 09:00:00,0.09215002201449378
4094,2012-04-22 10:00:00,0.09215002201449378
4095,2012-04-22 11:00:00,0.09215002201449378
4096,2012-04-22 12:00:00,0.09215002201449378
4097,2012-04-22 13:00:00,0.09215002201449378
4098,2012-04-22 14:00:00,0.09215002201449378
4099,2012-04-22 15:00:00,0.09215002201449378
4100,2012-04-22 16:00:00,0.09215002201449378
4101,2012-04-22 17:00:00,0.09215002201449378
4102,2012-04-22 18:00:00,0.09215002201449378
4103,2012-04-22 19:00:00,0.09215002201449378
4104,2012-04-22 20:00:00,0.09215002201449378
4105,2012-04-22 21:00:00,0.09215002201449378
4106,2012-04-22 22:00:00,0.09215002201449378
4107,2012-04-22 23:00:00,0.09215002201449378
4108,2012-04-23 00:00:00,0.09215002201449378
4109,2012-04-23 01:00:00,0.09215002201449378
4110,2012-04-23 02:00:00,0.09215002201449378
4111,2012-04-23 03:00:00,0.09215002201449378
4112,2012-04-23 04:00:00,0.09215002201449378
4113,2012-04-23 05:00:00,0.09215002201449378
4114,2012-04-23 06:00:00,0.09215002201449378
4115,2012-04-23 07:00:00,0.09215002201449378
4116,2012-04-23 08:00:00,0.09215002201449378
4117,2012-04-23 09:00:00,0.09215002201449378
4118,2012-04-23 10:00:00,0.09215002201449378
4119,2012-04-23 11:00:00,0.09215002201449378
4120,2012-04-23 12:00:00,0.09215002201449378
4121,2012-04-23 13:00:00,0.09215002201449378
4122,2012-04-23 14:00:00,0.09215002201449378
4123,2012-04-23 15:00:00,0.09215002201449378
4124,2012-04-23 16:00:00,0.09215002201449378
4125,2012-04-23 17:00:00,0.09215002201449378
4126,2012-04-23 18:00:00,0.09215002201449378
4127,2012-04-23 19:00:00,0.09215002201449378
4128,2012-04-23 20:00:00,0.09215002201449378
4129,2012-04-23 21:00:00,0.09215002201449378
4130,2012-04-23 22:00:00,0.09215002201449378
4131,2012-04-23 23:00:00,0.09215002201449378
4132,2012-04-24 00:00:00,0.09215002201449378
4133,2012-04-24 01:00:00,0.09215002201449378
4134,2012-04-24 02:00:00,0.09215002201449378
4135,2012-04-24 03:00:00,0.09215002201449378
4136,2012-04-24 04:00:00,0.09215002201449378
4137,2012-04-24 05:00:00,0.09215002201449378
4138,2012-04-24 06:00:00,0.09215002201449378
4139,2012-04-24 07:00:00,0.09215002201449378
4140,2012-04-24 08:00:00,0.09215002201449378
4141,2012-04-24 09:00:00,0.09215002201449378
4142,2012-04-24 10:00:00,0.09215002201449378
4143,2012-04-24 11:00:00,0.09215002201449378
4144,2012-04-24 12:00:00,0.09215002201449378
4145,2012-04-24 13:00:00,0.09215002201449378
4146,2012-04-24 14:00:00,0.09215002201449378
4147,2012-04-24 15:00:00,0.09215002201449378
4148,2012-04-24 16:00:00,0.09215002201449378
4149,2012-04-24 17:00:00,0.09215002201449378
4150,2012-04-24 18:00:00,0.09215002201449378
4151,2012-04-24 19:00:00,0.09215002201449378
4152,2012-04-24 20:00:00,0.09215002201449378
4153,2012-04-24 21:00:00,0.09215002201449378
4154,2012-04-24 22:00:00,0.09215002201449378
4155,2012-04-24 23:00:00,0.09215002201449378
4156,2012-04-25 00:00:00,0.09215002201449378
4157,2012-04-25 01:00:00,0.09215002201449378
4158,2012-04-25 02:00:00,0.09215002201449378
4159,2012-04-25 03:00:00,0.09215002201449378
4160,2012-04-25 04:00:00,0.09215002201449378
4161,2012-04-25 05:00:00,0.09215002201449378
4162,2012-04-25 06:00:00,0.09215002201449378
4163,2012-04-25 07:00:00,0.09215002201449378
4164,2012-04-25 08:00:00,0.09215002201449378
4165,2012-04-25 09:00:00,0.09215002201449378
4166,2012-04-25 10:00:00,0.09215002201449378
4167,2012-04-25 11:00:00,0.09215002201449378
4168,2012-04-25 12:00:00,0.09215002201449378
4169,2012-04-25 13:00:00,0.09215002201449378
4170,2012-04-25 14:00:00,0.09215002201449378
4171,2012-04-25 15:00:00,0.09215002201449378
4172,2012-04-25 16:00:00,0.09215002201449378
4173,2012-04-25 17:00:00,0.09215002201449378
4174,2012-04-25 18:00:00,0.09215002201449378
4175,2012-04-25 19:00:00,0.09215002201449378
4176,2012-04-25 20:00:00,0.09215002201449378
4177,2012-04-25 21:00:00,0.09215002201449378
4178,2012-04-25 22:00:00,0.09215002201449378
4179,2012-04-25 23:00:00,0.09215002201449378
4180,2012-04-26 00:00:00,0.09215002201449378
4181,2012-04-26 01:00:00,0.09215002201449378
4182,2012-04-26 02:00:00,0.09215002201449378
4183,2012-04-26 03:00:00,0.09215002201449378
4184,2012-04-26 04:00:00,0.09215002201449378
4185,2012-04-26 05:00:00,0.09215002201449378
4186,2012-04-26 06:00:00,0.09215002201449378
4187,2012-04-26 07:00:00,0.09215002201449378
4188,2012-04-26 08:00:00,0.09215002201449378
4189,2012-04-26 09:00:00,0.09215002201449378
4190,2012-04-26 10:00:00,0.09215002201449378
4191,2012-04-26 11:00:00,0.09215002201449378
